trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
762985,14:00:00,14:00:00,126,23,,0,,
763171,13:41:00,13:41:00,1268,1,,0,,
763171,13:42:00,13:42:00,61,2,,0,,
763171,13:43:00,13:43:00,62,3,,0,,
763171,13:45:00,13:45:00,63,4,,0,,
763171,13:46:00,13:46:00,64,5,,0,,
763171,13:47:00,13:47:00,65,6,,0,,
763171,13:48:00,13:48:00,66,7,,0,,
763171,13:50:00,13:50:00,67,8,,0,,
763171,13:51:00,13:51:00,68,9,,0,,
763171,13:53:00,13:53:00,69,10,,0,,
763171,13:54:00,13:54:00,70,11,,0,,
763171,13:55:00,13:55:00,71,12,,0,,
763171,13:57:00,13:57:00,72,13,,0,,
763171,13:59:00,13:59:00,73,14,,0,,
763171,14:00:00,14:00:00,74,15,,0,,
763171,14:02:00,14:02:00,75,16,,0,,
763171,14:03:00,14:03:00,76,17,,0,,
763171,14:07:00,14:07:00,77,18,,0,,
763171,14:08:00,14:08:00,78,19,,0,,
763171,14:09:00,14:09:00,79,20,,0,,
763171,14:11:00,14:11:00,80,21,,0,,
763171,14:12:00,14:12:00,81,22,,0,,
763171,14:14:00,14:14:00,82,23,,0,,
765371,14:39:00,14:39:00,1300,1,,0,,
765371,14:40:00,14:40:00,1254,2,,0,,
765371,14:42:00,14:42:00,61,3,,0,,
765371,14:43:00,14:43:00,62,4,,0,,
765371,14:45:00,14:45:00,63,5,,0,,
765371,14:46:00,14:46:00,64,6,,0,,
765371,14:47:00,14:47:00,65,7,,0,,
765371,14:48:00,14:48:00,66,8,,0,,
765371,14:50:00,14:50:00,67,9,,0,,
765371,14:51:00,14:51:00,68,10,,0,,
765371,14:53:00,14:53:00,69,11,,0,,
765371,14:54:00,14:54:00,70,12,,0,,
765371,14:55:00,14:55:00,71,13,,0,,
765371,14:57:00,14:57:00,72,14,,0,,
765371,14:59:00,14:59:00,73,15,,0,,
765371,15:00:00,15:00:00,74,16,,0,,
765371,15:02:00,15:02:00,75,17,,0,,
765371,15:03:00,15:03:00,76,18,,0,,
765371,15:07:00,15:07:00,77,19,,0,,
765371,15:08:00,15:08:00,78,20,,0,,
765371,15:09:00,15:09:00,79,21,,0,,
765371,15:11:00,15:11:00,80,22,,0,,
765371,15:12:00,15:12:00,81,23,,0,,
765371,15:14:00,15:14:00,82,24,,0,,
765372,13:23:00,13:23:00,83,1,,0,,
765372,13:24:00,13:24:00,84,2,,0,,
765372,13:25:00,13:25:00,85,3,,0,,
765372,13:27:00,13:27:00,86,4,,0,,
765372,13:30:00,13:30:00,87,5,,0,,
765372,13:34:00,13:34:00,77,6,,0,,
765372,13:35:00,13:35:00,78,7,,0,,
765372,13:36:00,13:36:00,79,8,,0,,
765372,13:38:00,13:38:00,80,9,,0,,
765372,13:39:00,13:39:00,332,10,,0,,
765372,13:41:00,13:41:00,278,11,,0,,
765372,13:42:00,13:42:00,1217,12,,0,,
765372,13:43:00,13:43:00,279,13,,0,,
765372,13:44:00,13:44:00,307,14,,0,,
765372,13:45:00,13:45:00,308,15,,0,,
765372,13:46:00,13:46:00,309,16,,0,,
765372,13:47:00,13:47:00,310,17,,0,,
765372,13:48:00,13:48:00,311,18,,0,,
765373,13:36:00,13:36:00,147,1,,0,,
765373,13:37:00,13:37:00,148,2,,0,,
765373,13:38:00,13:38:00,179,3,,0,,
765373,13:39:00,13:39:00,180,4,,0,,
765373,13:40:00,13:40:00,121,5,,0,,
765373,13:41:00,13:41:00,122,6,,0,,
765373,13:42:00,13:42:00,104,7,,0,,
765373,13:43:00,13:43:00,105,8,,0,,
765373,13:44:00,13:44:00,106,9,,0,,
765373,13:45:00,13:45:00,67,10,,0,,
765373,13:46:00,13:46:00,68,11,,0,,
765373,13:48:00,13:48:00,69,12,,0,,
765373,13:49:00,13:49:00,70,13,,0,,
765373,13:50:00,13:50:00,71,14,,0,,
765373,13:52:00,13:52:00,107,15,,0,,
765373,13:55:00,13:55:00,73,16,,0,,
765373,13:56:00,13:56:00,74,17,,0,,
765373,13:58:00,13:58:00,75,18,,0,,
765373,13:59:00,13:59:00,76,19,,0,,
765373,14:02:00,14:02:00,181,20,,0,,
765373,14:04:00,14:04:00,175,21,,0,,
765373,14:06:00,14:06:00,176,22,,0,,
765373,14:07:00,14:07:00,177,23,,0,,
765373,14:09:00,14:09:00,178,24,,0,,
763888,19:52:00,19:52:00,1242,1,,0,,
763888,19:53:00,19:53:00,115,2,,0,,
763888,19:55:00,19:55:00,570,3,,0,,
763888,19:57:00,19:57:00,250,4,,0,,
763888,19:58:00,19:58:00,251,5,,0,,
763888,19:59:00,19:59:00,252,6,,0,,
763888,20:00:00,20:00:00,9,7,,0,,
763888,20:01:00,20:01:00,10,8,,0,,
763888,20:02:00,20:02:00,11,9,,0,,
763888,20:03:00,20:03:00,12,10,,0,,
763888,20:04:00,20:04:00,90,11,,0,,
763888,20:05:00,20:05:00,91,12,,0,,
763888,20:07:00,20:07:00,120,13,,0,,
763888,20:08:00,20:08:00,121,14,,0,,
763888,20:09:00,20:09:00,122,15,,0,,
763888,20:10:00,20:10:00,123,16,,0,,
763888,20:11:00,20:11:00,124,17,,0,,
763888,20:12:00,20:12:00,125,18,,0,,
763888,20:13:00,20:13:00,1262,19,,0,,
763889,20:17:00,20:17:00,1262,1,,0,,
763889,20:18:00,20:18:00,1265,2,,0,,
763889,20:19:00,20:19:00,61,3,,0,,
763889,20:20:00,20:20:00,62,4,,0,,
763889,20:22:00,20:22:00,63,5,,0,,
763889,20:23:00,20:23:00,64,6,,0,,
763889,20:24:00,20:24:00,65,7,,0,,
763889,20:25:00,20:25:00,66,8,,0,,
763889,20:27:00,20:27:00,67,9,,0,,
763889,20:28:00,20:28:00,68,10,,0,,
763889,20:29:00,20:29:00,69,11,,0,,
763889,20:30:00,20:30:00,70,12,,0,,
763889,20:31:00,20:31:00,71,13,,0,,
763889,20:33:00,20:33:00,107,14,,0,,
763889,20:35:00,20:35:00,108,15,,0,,
763889,20:37:00,20:37:00,109,16,,0,,
763889,20:39:00,20:39:00,568,17,,0,,
763889,20:41:00,20:41:00,562,18,,0,,
763889,20:42:00,20:42:00,55,19,,0,,
763889,20:44:00,20:44:00,1242,20,,0,,
763892,04:47:00,04:47:00,5,1,,0,,
763892,04:49:00,04:49:00,6,2,,0,,
763892,04:50:00,04:50:00,7,3,,0,,
763892,04:52:00,04:52:00,8,4,,0,,
763892,04:53:00,04:53:00,9,5,,0,,
763892,04:54:00,04:54:00,10,6,,0,,
763892,04:55:00,04:55:00,11,7,,0,,
763892,04:56:00,04:56:00,12,8,,0,,
763892,04:57:00,04:57:00,13,9,,0,,
763892,04:58:00,04:58:00,14,10,,0,,
763892,05:00:00,05:00:00,15,11,,0,,
763893,05:05:00,05:05:00,147,1,,0,,
763893,05:06:00,05:06:00,148,2,,0,,
763893,05:07:00,05:07:00,149,3,,0,,
763893,05:08:00,05:08:00,150,4,,0,,
763893,05:09:00,05:09:00,69,5,,0,,
763893,05:10:00,05:10:00,70,6,,0,,
763893,05:11:00,05:11:00,71,7,,0,,
763893,05:12:00,05:12:00,107,8,,0,,
763893,05:14:00,05:14:00,74,9,,0,,
763893,05:16:00,05:16:00,75,10,,0,,
763893,05:17:00,05:17:00,76,11,,0,,
763893,05:20:00,05:20:00,113,12,,0,,
763893,05:21:00,05:21:00,114,13,,0,,
763893,05:23:00,05:23:00,54,14,,0,,
763893,05:25:00,05:25:00,55,15,,0,,
763893,05:26:00,05:26:00,1214,16,,0,,
763893,05:28:00,05:28:00,1223,17,,0,,
763893,05:31:00,05:31:00,58,18,,0,,
763893,05:32:00,05:32:00,59,19,,0,,
763893,05:33:00,05:33:00,295,20,,0,,
763893,05:35:00,05:35:00,303,21,,0,,
763893,05:37:00,05:37:00,571,22,,0,,
763894,06:12:00,06:12:00,304,1,,0,,
763894,06:14:00,06:14:00,305,2,,0,,
763894,06:16:00,06:16:00,315,3,,0,,
763894,06:17:00,06:17:00,316,4,,0,,
763894,06:18:00,06:18:00,317,5,,0,,
763894,06:20:00,06:20:00,1233,6,,0,,
763894,06:22:00,06:22:00,213,7,,0,,
763894,06:23:00,06:23:00,189,8,,0,,
763894,06:24:00,06:24:00,3,9,,0,,
763894,06:26:00,06:26:00,4,10,,0,,
763894,06:28:00,06:28:00,5,11,,0,,
763894,06:30:00,06:30:00,6,12,,0,,
763894,06:31:00,06:31:00,7,13,,0,,
763894,06:33:00,06:33:00,8,14,,0,,
763894,06:35:00,06:35:00,9,15,,0,,
763894,06:36:00,06:36:00,10,16,,0,,
763894,06:37:00,06:37:00,11,17,,0,,
763894,06:38:00,06:38:00,12,18,,0,,
763894,06:40:00,06:40:00,13,19,,0,,
763894,06:41:00,06:41:00,14,20,,0,,
763894,06:43:00,06:43:00,15,21,,0,,
763895,06:50:00,06:50:00,147,1,,0,,
763895,06:51:00,06:51:00,148,2,,0,,
763895,06:52:00,06:52:00,149,3,,0,,
763895,06:53:00,06:53:00,150,4,,0,,
763895,06:54:00,06:54:00,69,5,,0,,
763895,06:55:00,06:55:00,70,6,,0,,
763895,06:56:00,06:56:00,71,7,,0,,
763895,06:58:00,06:58:00,107,8,,0,,
763895,07:00:00,07:00:00,74,9,,0,,
763895,07:02:00,07:02:00,75,10,,0,,
763895,07:03:00,07:03:00,76,11,,0,,
763895,07:06:00,07:06:00,113,12,,0,,
763895,07:07:00,07:07:00,114,13,,0,,
763895,07:09:00,07:09:00,151,14,,0,,
763895,07:10:00,07:10:00,152,15,,0,,
763895,07:11:00,07:11:00,153,16,,0,,
763895,07:12:00,07:12:00,82,17,,0,,
763896,07:48:00,07:48:00,1,1,,0,,
763896,07:49:00,07:49:00,2,2,,0,,
763896,07:51:00,07:51:00,3,3,,0,,
763896,07:53:00,07:53:00,4,4,,0,,
763896,07:55:00,07:55:00,5,5,,0,,
763896,07:58:00,07:58:00,6,6,,0,,
763896,07:59:00,07:59:00,7,7,,0,,
763896,08:01:00,08:01:00,8,8,,0,,
763896,08:03:00,08:03:00,9,9,,0,,
763896,08:04:00,08:04:00,10,10,,0,,
763896,08:05:00,08:05:00,11,11,,0,,
763896,08:06:00,08:06:00,12,12,,0,,
763896,08:08:00,08:08:00,13,13,,0,,
763896,08:09:00,08:09:00,14,14,,0,,
763896,08:11:00,08:11:00,15,15,,0,,
763897,08:12:00,08:12:00,147,1,,0,,
763897,08:13:00,08:13:00,148,2,,0,,
763897,08:14:00,08:14:00,179,3,,0,,
763897,08:15:00,08:15:00,180,4,,0,,
763897,08:16:00,08:16:00,121,5,,0,,
763897,08:17:00,08:17:00,122,6,,0,,
763897,08:18:00,08:18:00,104,7,,0,,
763897,08:19:00,08:19:00,105,8,,0,,
763897,08:20:00,08:20:00,106,9,,0,,
763897,08:21:00,08:21:00,67,10,,0,,
763897,08:22:00,08:22:00,68,11,,0,,
763897,08:23:00,08:23:00,69,12,,0,,
763897,08:24:00,08:24:00,70,13,,0,,
763897,08:25:00,08:25:00,71,14,,0,,
763897,08:27:00,08:27:00,107,15,,0,,
763897,08:29:00,08:29:00,73,16,,0,,
763897,08:30:00,08:30:00,74,17,,0,,
763897,08:32:00,08:32:00,75,18,,0,,
763897,08:33:00,08:33:00,76,19,,0,,
763897,08:35:00,08:35:00,181,20,,0,,
763897,08:37:00,08:37:00,215,21,,0,,
763897,08:38:00,08:38:00,216,22,,0,,
763897,08:39:00,08:39:00,217,23,,0,,
763897,08:40:00,08:40:00,218,24,,0,,
763897,08:42:00,08:42:00,220,25,,0,,
763897,08:43:00,08:43:00,239,26,,0,,
763897,08:44:00,08:44:00,240,27,,0,,
763897,08:45:00,08:45:00,241,28,,0,,
763897,08:46:00,08:46:00,242,29,,0,,
763897,08:47:00,08:47:00,243,30,,0,,
763897,08:48:00,08:48:00,244,31,,0,,
763897,08:49:00,08:49:00,245,32,,0,,
763897,08:50:00,08:50:00,246,33,,0,,
763897,08:51:00,08:51:00,247,34,,0,,
763898,09:07:00,09:07:00,247,1,,0,,
763898,09:08:00,09:08:00,229,2,,0,,
763898,09:09:00,09:09:00,230,3,,0,,
763898,09:11:00,09:11:00,231,4,,0,,
763898,09:12:00,09:12:00,232,5,,0,,
763898,09:13:00,09:13:00,233,6,,0,,
763898,09:14:00,09:14:00,234,7,,0,,
763898,09:15:00,09:15:00,235,8,,0,,
763898,09:16:00,09:16:00,236,9,,0,,
763898,09:17:00,09:17:00,237,10,,0,,
763898,09:19:00,09:19:00,172,11,,0,,
763898,09:20:00,09:20:00,173,12,,0,,
763898,09:21:00,09:21:00,174,13,,0,,
763898,09:24:00,09:24:00,87,14,,0,,
763898,09:25:00,09:25:00,6,15,,0,,
763898,09:26:00,09:26:00,7,16,,0,,
763898,09:28:00,09:28:00,88,17,,0,,
763898,09:29:00,09:29:00,89,18,,0,,
763898,09:31:00,09:31:00,9,19,,0,,
763898,09:32:00,09:32:00,10,20,,0,,
763898,09:33:00,09:33:00,11,21,,0,,
763898,09:34:00,09:34:00,12,22,,0,,
763898,09:35:00,09:35:00,90,23,,0,,
763898,09:36:00,09:36:00,91,24,,0,,
763898,09:37:00,09:37:00,92,25,,0,,
763898,09:38:00,09:38:00,1074,26,,0,,
763898,09:39:00,09:39:00,63,27,,0,,
763898,09:40:00,09:40:00,64,28,,0,,
763898,09:41:00,09:41:00,65,29,,0,,
763898,09:42:00,09:42:00,93,30,,0,,
763898,09:43:00,09:43:00,94,31,,0,,
763898,09:44:00,09:44:00,14,32,,0,,
763898,09:46:00,09:46:00,15,33,,0,,
763899,09:52:00,09:52:00,147,1,,0,,
763899,09:53:00,09:53:00,148,2,,0,,
763899,09:54:00,09:54:00,179,3,,0,,
763899,09:55:00,09:55:00,180,4,,0,,
763899,09:56:00,09:56:00,121,5,,0,,
763899,09:57:00,09:57:00,122,6,,0,,
763899,09:58:00,09:58:00,104,7,,0,,
763899,09:59:00,09:59:00,105,8,,0,,
763899,10:00:00,10:00:00,106,9,,0,,
763899,10:01:00,10:01:00,67,10,,0,,
763899,10:02:00,10:02:00,68,11,,0,,
763899,10:03:00,10:03:00,69,12,,0,,
763899,10:04:00,10:04:00,70,13,,0,,
763899,10:05:00,10:05:00,71,14,,0,,
763899,10:07:00,10:07:00,107,15,,0,,
763899,10:09:00,10:09:00,73,16,,0,,
763899,10:10:00,10:10:00,74,17,,0,,
763899,10:12:00,10:12:00,75,18,,0,,
763899,10:13:00,10:13:00,76,19,,0,,
763899,10:15:00,10:15:00,181,20,,0,,
763899,10:17:00,10:17:00,175,21,,0,,
763899,10:18:00,10:18:00,176,22,,0,,
763899,10:19:00,10:19:00,177,23,,0,,
763899,10:21:00,10:21:00,178,24,,0,,
763900,10:31:00,10:31:00,83,1,,0,,
763900,10:32:00,10:32:00,84,2,,0,,
763900,10:33:00,10:33:00,85,3,,0,,
763900,10:35:00,10:35:00,86,4,,0,,
763900,10:38:00,10:38:00,87,5,,0,,
763900,10:41:00,10:41:00,77,6,,0,,
763900,10:42:00,10:42:00,78,7,,0,,
763900,10:43:00,10:43:00,79,8,,0,,
763900,10:44:00,10:44:00,80,9,,0,,
763900,10:45:00,10:45:00,332,10,,0,,
763900,10:47:00,10:47:00,278,11,,0,,
763900,10:48:00,10:48:00,1217,12,,0,,
763900,10:49:00,10:49:00,279,13,,0,,
763900,10:50:00,10:50:00,280,14,,0,,
763901,10:57:00,10:57:00,280,1,,0,,
763901,10:58:00,10:58:00,318,2,,0,,
763901,10:59:00,10:59:00,1216,3,,0,,
763901,11:00:00,11:00:00,319,4,,0,,
763901,11:01:00,11:01:00,1267,5,,0,,
763901,11:02:00,11:02:00,446,6,,0,,
763901,11:03:00,11:03:00,117,7,,0,,
763901,11:04:00,11:04:00,118,8,,0,,
763901,11:06:00,11:06:00,111,9,,0,,
763901,11:07:00,11:07:00,112,10,,0,,
763901,11:10:00,11:10:00,181,11,,0,,
763901,11:12:00,11:12:00,175,12,,0,,
763901,11:13:00,11:13:00,176,13,,0,,
763901,11:14:00,11:14:00,177,14,,0,,
763901,11:16:00,11:16:00,178,15,,0,,
763902,11:35:00,11:35:00,83,1,,0,,
763902,11:36:00,11:36:00,84,2,,0,,
763902,11:37:00,11:37:00,85,3,,0,,
763902,11:39:00,11:39:00,86,4,,0,,
763902,11:42:00,11:42:00,87,5,,0,,
763902,11:43:00,11:43:00,6,6,,0,,
763902,11:44:00,11:44:00,7,7,,0,,
763902,11:46:00,11:46:00,88,8,,0,,
763902,11:47:00,11:47:00,89,9,,0,,
763902,11:49:00,11:49:00,9,10,,0,,
763902,11:50:00,11:50:00,10,11,,0,,
763902,11:51:00,11:51:00,11,12,,0,,
763902,11:52:00,11:52:00,12,13,,0,,
763902,11:53:00,11:53:00,90,14,,0,,
763902,11:54:00,11:54:00,91,15,,0,,
763902,11:55:00,11:55:00,92,16,,0,,
763902,11:56:00,11:56:00,1074,17,,0,,
763902,11:57:00,11:57:00,63,18,,0,,
763902,11:58:00,11:58:00,64,19,,0,,
763902,11:59:00,11:59:00,65,20,,0,,
763902,12:00:00,12:00:00,93,21,,0,,
763902,12:01:00,12:01:00,94,22,,0,,
763902,12:02:00,12:02:00,14,23,,0,,
763902,12:04:00,12:04:00,15,24,,0,,
762424,09:38:00,09:38:00,431,1,,0,,
762424,09:39:00,09:39:00,432,2,,0,,
762424,09:41:00,09:41:00,433,3,,0,,
762424,09:42:00,09:42:00,234,4,,0,,
762424,09:43:00,09:43:00,235,5,,0,,
762424,09:44:00,09:44:00,236,6,,0,,
762424,09:45:00,09:45:00,237,7,,0,,
762424,09:47:00,09:47:00,1293,8,,0,,
762424,09:48:00,09:48:00,1088,9,,0,,
762424,09:49:00,09:49:00,1294,10,,0,,
762424,09:51:00,09:51:00,87,11,,0,,
762424,09:54:00,09:54:00,77,12,,0,,
762424,09:55:00,09:55:00,78,13,,0,,
762424,09:56:00,09:56:00,79,14,,0,,
762424,09:58:00,09:58:00,80,15,,0,,
762424,09:59:00,09:59:00,81,16,,0,,
762424,10:01:00,10:01:00,82,17,,0,,
762425,10:23:00,10:23:00,1,1,,0,,
762425,10:24:00,10:24:00,2,2,,0,,
762425,10:26:00,10:26:00,3,3,,0,,
762425,10:28:00,10:28:00,4,4,,0,,
762425,10:30:00,10:30:00,5,5,,0,,
762425,10:33:00,10:33:00,181,6,,0,,
762425,10:35:00,10:35:00,1289,7,,0,,
762425,10:36:00,10:36:00,1299,8,,0,,
762425,10:37:00,10:37:00,1291,9,,0,,
762425,10:38:00,10:38:00,1292,10,,0,,
762425,10:39:00,10:39:00,258,11,,0,,
762425,10:40:00,10:40:00,221,12,,0,,
762425,10:41:00,10:41:00,222,13,,0,,
762425,10:42:00,10:42:00,223,14,,0,,
762425,10:43:00,10:43:00,224,15,,0,,
762425,10:44:00,10:44:00,1181,16,,0,,
762425,10:45:00,10:45:00,225,17,,0,,
762425,10:46:00,10:46:00,1301,18,,0,,
762425,10:47:00,10:47:00,227,19,,0,,
762426,11:03:00,11:03:00,227,1,,0,,
762426,11:04:00,11:04:00,165,2,,0,,
762426,11:05:00,11:05:00,166,3,,0,,
762426,11:05:00,11:05:00,1182,4,,0,,
762426,11:06:00,11:06:00,1183,5,,0,,
762426,11:07:00,11:07:00,167,6,,0,,
762426,11:09:00,11:09:00,168,7,,0,,
762426,11:10:00,11:10:00,169,8,,0,,
762426,11:11:00,11:11:00,170,9,,0,,
762426,11:13:00,11:13:00,171,10,,0,,
762426,11:15:00,11:15:00,1293,11,,0,,
762426,11:16:00,11:16:00,1088,12,,0,,
762426,11:17:00,11:17:00,1294,13,,0,,
762426,11:19:00,11:19:00,87,14,,0,,
762426,11:22:00,11:22:00,113,15,,0,,
762426,11:23:00,11:23:00,114,16,,0,,
762426,11:25:00,11:25:00,151,17,,0,,
762426,11:26:00,11:26:00,152,18,,0,,
762426,11:27:00,11:27:00,153,19,,0,,
762426,11:28:00,11:28:00,82,20,,0,,
762446,11:58:00,11:58:00,1,1,,0,,
762446,11:59:00,11:59:00,2,2,,0,,
762446,12:01:00,12:01:00,3,3,,0,,
762446,12:03:00,12:03:00,4,4,,0,,
762446,12:05:00,12:05:00,5,5,,0,,
762446,12:08:00,12:08:00,181,6,,0,,
762446,12:10:00,12:10:00,1289,7,,0,,
762446,12:11:00,12:11:00,1299,8,,0,,
762446,12:12:00,12:12:00,1291,9,,0,,
762446,12:13:00,12:13:00,1292,10,,0,,
762446,12:14:00,12:14:00,258,11,,0,,
762446,12:15:00,12:15:00,221,12,,0,,
762446,12:16:00,12:16:00,222,13,,0,,
762446,12:17:00,12:17:00,223,14,,0,,
762446,12:18:00,12:18:00,224,15,,0,,
762446,12:19:00,12:19:00,1181,16,,0,,
762446,12:20:00,12:20:00,225,17,,0,,
762446,12:21:00,12:21:00,1301,18,,0,,
762446,12:22:00,12:22:00,227,19,,0,,
762447,13:23:00,13:23:00,1,1,,0,,
762447,13:24:00,13:24:00,2,2,,0,,
762447,13:26:00,13:26:00,3,3,,0,,
762447,13:28:00,13:28:00,4,4,,0,,
762447,13:30:00,13:30:00,5,5,,0,,
762447,13:33:00,13:33:00,181,6,,0,,
762447,13:35:00,13:35:00,1289,7,,0,,
762447,13:36:00,13:36:00,1299,8,,0,,
762447,13:37:00,13:37:00,1291,9,,0,,
762447,13:38:00,13:38:00,1292,10,,0,,
762447,13:40:00,13:40:00,220,11,,0,,
762447,13:43:00,13:43:00,221,12,,0,,
762447,13:44:00,13:44:00,222,13,,0,,
762447,13:45:00,13:45:00,223,14,,0,,
762447,13:46:00,13:46:00,224,15,,0,,
762447,13:47:00,13:47:00,1181,16,,0,,
762447,13:48:00,13:48:00,225,17,,0,,
762447,13:49:00,13:49:00,1301,18,,0,,
762447,13:50:00,13:50:00,227,19,,0,,
762448,14:03:00,14:03:00,227,1,,0,,
762448,14:04:00,14:04:00,165,2,,0,,
762448,14:05:00,14:05:00,166,3,,0,,
762448,14:05:00,14:05:00,1182,4,,0,,
762448,14:06:00,14:06:00,1183,5,,0,,
762448,14:07:00,14:07:00,167,6,,0,,
762448,14:09:00,14:09:00,168,7,,0,,
762448,14:10:00,14:10:00,169,8,,0,,
762448,14:11:00,14:11:00,170,9,,0,,
762448,14:13:00,14:13:00,171,10,,0,,
762448,14:15:00,14:15:00,1293,11,,0,,
762448,14:16:00,14:16:00,1088,12,,0,,
762448,14:17:00,14:17:00,1294,13,,0,,
762448,14:20:00,14:20:00,87,14,,0,,
762448,14:24:00,14:24:00,113,15,,0,,
762448,14:26:00,14:26:00,114,16,,0,,
762448,14:28:00,14:28:00,151,17,,0,,
762448,14:29:00,14:29:00,152,18,,0,,
762448,14:30:00,14:30:00,153,19,,0,,
762448,14:31:00,14:31:00,82,20,,0,,
762449,15:16:00,15:16:00,247,1,,0,,
762449,15:17:00,15:17:00,1248,2,,0,,
762449,15:18:00,15:18:00,626,3,,0,,
762449,15:19:00,15:19:00,1249,4,,0,,
762449,15:20:00,15:20:00,328,5,,0,,
762449,15:21:00,15:21:00,329,6,,0,,
762449,15:23:00,15:23:00,330,7,,0,,
762449,15:24:00,15:24:00,168,8,,0,,
762449,15:25:00,15:25:00,169,9,,0,,
762449,15:26:00,15:26:00,170,10,,0,,
762449,15:28:00,15:28:00,171,11,,0,,
762449,15:29:00,15:29:00,172,12,,0,,
762449,15:30:00,15:30:00,173,13,,0,,
762449,15:31:00,15:31:00,174,14,,0,,
762449,15:34:00,15:34:00,87,15,,0,,
762449,15:38:00,15:38:00,113,16,,0,,
762449,15:40:00,15:40:00,114,17,,0,,
762449,15:42:00,15:42:00,151,18,,0,,
762449,15:43:00,15:43:00,152,19,,0,,
762449,15:44:00,15:44:00,153,20,,0,,
762449,15:45:00,15:45:00,82,21,,0,,
762450,15:55:00,15:55:00,1,1,,0,,
762450,15:56:00,15:56:00,2,2,,0,,
762450,15:58:00,15:58:00,3,3,,0,,
762450,16:00:00,16:00:00,4,4,,0,,
762450,16:02:00,16:02:00,5,5,,0,,
762450,16:05:00,16:05:00,181,6,,0,,
762450,16:07:00,16:07:00,215,7,,0,,
762450,16:08:00,16:08:00,216,8,,0,,
762450,16:09:00,16:09:00,217,9,,0,,
762450,16:10:00,16:10:00,218,10,,0,,
762450,16:11:00,16:11:00,258,11,,0,,
762450,16:12:00,16:12:00,439,12,,0,,
762450,16:14:00,16:14:00,440,13,,0,,
762450,16:16:00,16:16:00,441,14,,0,,
762450,16:17:00,16:17:00,442,15,,0,,
762450,16:18:00,16:18:00,443,16,,0,,
762450,16:19:00,16:19:00,444,17,,0,,
762450,16:20:00,16:20:00,445,18,,0,,
762451,16:25:00,16:25:00,445,1,,0,,
762451,16:26:00,16:26:00,550,2,,0,,
762451,16:27:00,16:27:00,551,3,,0,,
762451,16:28:00,16:28:00,380,4,,0,,
762451,16:30:00,16:30:00,381,5,,0,,
762451,16:32:00,16:32:00,382,6,,0,,
762451,16:33:00,16:33:00,383,7,,0,,
762451,16:35:00,16:35:00,171,8,,0,,
762451,16:37:00,16:37:00,1293,9,,0,,
762451,16:38:00,16:38:00,1088,10,,0,,
762451,16:39:00,16:39:00,1294,11,,0,,
762451,16:41:00,16:41:00,87,12,,0,,
762451,16:42:00,16:42:00,6,13,,0,,
762451,16:43:00,16:43:00,7,14,,0,,
762451,16:45:00,16:45:00,88,15,,0,,
762451,16:46:00,16:46:00,89,16,,0,,
762451,16:49:00,16:49:00,9,17,,0,,
762451,16:50:00,16:50:00,10,18,,0,,
762451,16:51:00,16:51:00,11,19,,0,,
762451,16:52:00,16:52:00,12,20,,0,,
762451,16:54:00,16:54:00,90,21,,0,,
762451,16:55:00,16:55:00,91,22,,0,,
762451,16:56:00,16:56:00,92,23,,0,,
762451,16:57:00,16:57:00,1074,24,,0,,
762451,16:58:00,16:58:00,63,25,,0,,
762451,16:59:00,16:59:00,64,26,,0,,
762451,17:00:00,17:00:00,556,27,,0,,
762451,17:01:00,17:01:00,557,28,,0,,
762452,17:05:00,17:05:00,548,1,,0,,
762452,17:06:00,17:06:00,549,2,,0,,
762452,17:07:00,17:07:00,121,3,,0,,
762452,17:08:00,17:08:00,122,4,,0,,
762452,17:09:00,17:09:00,104,5,,0,,
762452,17:10:00,17:10:00,105,6,,0,,
762452,17:11:00,17:11:00,106,7,,0,,
762452,17:12:00,17:12:00,67,8,,0,,
762452,17:13:00,17:13:00,68,9,,0,,
762452,17:15:00,17:15:00,69,10,,0,,
762452,17:16:00,17:16:00,70,11,,0,,
762452,17:17:00,17:17:00,71,12,,0,,
762452,17:19:00,17:19:00,107,13,,0,,
762452,17:21:00,17:21:00,73,14,,0,,
762452,17:22:00,17:22:00,74,15,,0,,
762452,17:24:00,17:24:00,75,16,,0,,
762452,17:25:00,17:25:00,76,17,,0,,
762452,17:27:00,17:27:00,181,18,,0,,
762452,17:29:00,17:29:00,1289,19,,0,,
762452,17:30:00,17:30:00,1299,20,,0,,
762452,17:31:00,17:31:00,1291,21,,0,,
762452,17:32:00,17:32:00,1292,22,,0,,
762452,17:33:00,17:33:00,258,23,,0,,
762452,17:34:00,17:34:00,439,24,,0,,
762452,17:36:00,17:36:00,440,25,,0,,
762452,17:38:00,17:38:00,441,26,,0,,
762452,17:39:00,17:39:00,442,27,,0,,
762452,17:40:00,17:40:00,443,28,,0,,
762452,17:41:00,17:41:00,444,29,,0,,
762452,17:42:00,17:42:00,445,30,,0,,
762453,18:10:00,18:10:00,445,1,,0,,
762453,18:11:00,18:11:00,550,2,,0,,
762453,18:12:00,18:12:00,551,3,,0,,
762453,18:13:00,18:13:00,380,4,,0,,
762453,18:15:00,18:15:00,381,5,,0,,
762453,18:17:00,18:17:00,382,6,,0,,
762453,18:18:00,18:18:00,383,7,,0,,
762453,18:20:00,18:20:00,171,8,,0,,
