service_id,date,exception_type
765303,20260926,2
765303,20260928,2
765303,20260929,2
765303,20260930,2
765304,20260903,2
765304,20260904,2
765304,20260905,2
765304,20260907,2
765304,20260908,2
765304,20260909,2
765304,20260910,2
765304,20260911,2
765304,20260912,2
765304,20260914,2
765304,20260915,2
765304,20260916,2
765304,20260917,2
765304,20260918,2
765304,20260919,2
765304,20260921,2
765304,20260922,2
765304,20260923,2
765304,20260924,2
765304,20260925,2
765304,20260926,2
765304,20260928,2
765304,20260929,2
765304,20260930,2
765305,20260903,2
765305,20260904,2
765305,20260905,2
765305,20260907,2
765305,20260908,2
765305,20260909,2
765305,20260910,2
765305,20260911,2
765305,20260912,2
765305,20260914,2
765305,20260915,2
765305,20260916,2
765305,20260917,2
765305,20260918,2
765305,20260919,2
765305,20260921,2
765305,20260922,2
765305,20260923,2
765305,20260924,2
765305,20260925,2
765305,20260926,2
765305,20260928,2
765305,20260929,2
765305,20260930,2
765306,20260903,2
765306,20260904,2
765306,20260905,2
765306,20260907,2
765306,20260908,2
765306,20260909,2
765306,20260910,2
765306,20260911,2
765306,20260912,2
765306,20260914,2
765306,20260915,2
765306,20260916,2
765306,20260917,2
765306,20260918,2
765306,20260919,2
765306,20260921,2
765306,20260922,2
765306,20260923,2
765306,20260924,2
765306,20260925,2
765306,20260926,2
765306,20260928,2
765306,20260929,2
765306,20260930,2
765309,20260903,2
765309,20260904,2
765309,20260905,2
765309,20260907,2
765309,20260908,2
765309,20260909,2
765309,20260910,2
765309,20260911,2
765309,20260912,2
765309,20260914,2
765309,20260915,2
765309,20260916,2
765309,20260917,2
765309,20260918,2
765309,20260919,2
765309,20260921,2
765309,20260922,2
765309,20260923,2
765309,20260924,2
765309,20260925,2
765309,20260926,2
765309,20260928,2
765309,20260929,2
765309,20260930,2
765310,20260903,2
765310,20260904,2
765310,20260905,2
765310,20260907,2
765310,20260908,2
765310,20260909,2
765310,20260910,2
765310,20260911,2
765310,20260912,2
765310,20260914,2
765310,20260915,2
765310,20260916,2
765310,20260917,2
765310,20260918,2
765310,20260919,2
765310,20260921,2
765310,20260922,2
765310,20260923,2
765310,20260924,2
765310,20260925,2
765310,20260926,2
765310,20260928,2
765310,20260929,2
765310,20260930,2
765312,20260903,2
765312,20260904,2
765312,20260905,2
765312,20260907,2
765312,20260908,2
765312,20260909,2
765312,20260910,2
765312,20260911,2
765312,20260912,2
765312,20260914,2
765312,20260915,2
765312,20260916,2
765312,20260917,2
765312,20260918,2
765312,20260919,2
765312,20260921,2
765312,20260922,2
765312,20260923,2
765312,20260924,2
765312,20260925,2
765312,20260926,2
765312,20260928,2
765312,20260929,2
765312,20260930,2
765313,20260903,2
765313,20260904,2
765313,20260905,2
765313,20260907,2
765313,20260908,2
765313,20260909,2
765313,20260910,2
765313,20260911,2
765313,20260912,2
765313,20260914,2
765313,20260915,2
765313,20260916,2
765313,20260917,2
765313,20260918,2
765313,20260919,2
765313,20260921,2
765313,20260922,2
765313,20260923,2
765313,20260924,2
765313,20260925,2
765313,20260926,2
765313,20260928,2
765313,20260929,2
765313,20260930,2
765314,20260903,2
765314,20260904,2
765314,20260905,2
765314,20260907,2
765314,20260908,2
765314,20260909,2
765314,20260910,2
765314,20260911,2
765314,20260912,2
765314,20260914,2
765314,20260915,2
765314,20260916,2
765314,20260917,2
765314,20260918,2
765314,20260919,2
765314,20260921,2
765314,20260922,2
765314,20260923,2
765314,20260924,2
765314,20260925,2
765314,20260926,2
765314,20260928,2
765314,20260929,2
765314,20260930,2
765315,20260903,2
765315,20260904,2
765315,20260905,2
765315,20260907,2
765315,20260908,2
765315,20260909,2
765315,20260910,2
765315,20260911,2
765315,20260912,2
765315,20260914,2
765315,20260915,2
765315,20260916,2
765315,20260917,2
765315,20260918,2
765315,20260919,2
765315,20260921,2
765315,20260922,2
765315,20260923,2
765315,20260924,2
765315,20260925,2
765315,20260926,2
765315,20260928,2
765315,20260929,2
765315,20260930,2
765316,20260903,2
765316,20260904,2
765316,20260905,2
765316,20260907,2
765316,20260908,2
765316,20260909,2
765316,20260910,2
765316,20260911,2
765316,20260912,2
765316,20260914,2
765316,20260915,2
765316,20260916,2
765316,20260917,2
765316,20260918,2
765316,20260919,2
765316,20260921,2
765316,20260922,2
765316,20260923,2
765316,20260924,2
765316,20260925,2
765316,20260926,2
765316,20260928,2
765316,20260929,2
765316,20260930,2
765318,20260903,2
765318,20260904,2
765318,20260905,2
765318,20260907,2
765318,20260908,2
765318,20260909,2
765318,20260910,2
765318,20260911,2
765318,20260912,2
765318,20260914,2
765318,20260915,2
765318,20260916,2
765318,20260917,2
765318,20260918,2
765318,20260919,2
765318,20260921,2
765318,20260922,2
765318,20260923,2
765318,20260924,2
765318,20260925,2
765318,20260926,2
765318,20260928,2
765318,20260929,2
765318,20260930,2
765319,20260903,2
765319,20260904,2
765319,20260905,2
765319,20260907,2
765319,20260908,2
765319,20260909,2
765319,20260910,2
765319,20260911,2
765319,20260912,2
765319,20260914,2
765319,20260915,2
765319,20260916,2
765319,20260917,2
765319,20260918,2
765319,20260919,2
765319,20260921,2
765319,20260922,2
765319,20260923,2
765319,20260924,2
765319,20260925,2
765319,20260926,2
765319,20260928,2
765319,20260929,2
765319,20260930,2
764017,20260903,2
764017,20260904,2
764017,20260906,2
764017,20260907,2
764017,20260908,2
764017,20260909,2
764017,20260910,2
764017,20260911,2
764017,20260913,2
764017,20260914,2
764017,20260915,2
764017,20260916,2
764017,20260917,2
764017,20260918,2
764017,20260920,2
764017,20260921,2
764017,20260922,2
764017,20260923,2
764017,20260924,2
764017,20260925,2
764017,20260927,2
764017,20260928,2
764017,20260929,2
764017,20260930,2
764018,20260903,2
764018,20260904,2
764018,20260906,2
764018,20260907,2
764018,20260908,2
764018,20260909,2
764018,20260910,2
764018,20260911,2
764018,20260913,2
764018,20260914,2
764018,20260915,2
764018,20260916,2
764018,20260917,2
764018,20260918,2
764018,20260920,2
764018,20260921,2
764018,20260922,2
764018,20260923,2
764018,20260924,2
764018,20260925,2
764018,20260927,2
764018,20260928,2
764018,20260929,2
764018,20260930,2
764019,20260903,2
764019,20260904,2
764019,20260906,2
764019,20260907,2
764019,20260908,2
764019,20260909,2
764019,20260910,2
764019,20260911,2
764019,20260913,2
764019,20260914,2
764019,20260915,2
764019,20260916,2
764019,20260917,2
764019,20260918,2
764019,20260920,2
764019,20260921,2
764019,20260922,2
764019,20260923,2
764019,20260924,2
764019,20260925,2
764019,20260927,2
764019,20260928,2
764019,20260929,2
764019,20260930,2
764020,20260903,2
764020,20260904,2
764020,20260906,2
764020,20260907,2
764020,20260908,2
764020,20260909,2
764020,20260910,2
764020,20260911,2
764020,20260913,2
764020,20260914,2
764020,20260915,2
764020,20260916,2
764020,20260917,2
764020,20260918,2
764020,20260920,2
764020,20260921,2
764020,20260922,2
764020,20260923,2
764020,20260924,2
764020,20260925,2
764020,20260927,2
764020,20260928,2
764020,20260929,2
764020,20260930,2
764021,20260903,2
764021,20260904,2
764021,20260906,2
764021,20260907,2
764021,20260908,2
764021,20260909,2
764021,20260910,2
764021,20260911,2
764021,20260913,2
764021,20260914,2
764021,20260915,2
764021,20260916,2
764021,20260917,2
764021,20260918,2
764021,20260920,2
764021,20260921,2
764021,20260922,2
764021,20260923,2
764021,20260924,2
764021,20260925,2
764021,20260927,2
764021,20260928,2
764021,20260929,2
764021,20260930,2
764022,20260903,2
764022,20260904,2
764022,20260906,2
764022,20260907,2
764022,20260908,2
764022,20260909,2
764022,20260910,2
764022,20260911,2
764022,20260913,2
764022,20260914,2
764022,20260915,2
764022,20260916,2
764022,20260917,2
764022,20260918,2
764022,20260920,2
764022,20260921,2
764022,20260922,2
764022,20260923,2
764022,20260924,2
764022,20260925,2
764022,20260927,2
764022,20260928,2
764022,20260929,2
764022,20260930,2
764023,20260903,2
764023,20260904,2
764023,20260906,2
764023,20260907,2
764023,20260908,2
764023,20260909,2
764023,20260910,2
764023,20260911,2
764023,20260913,2
764023,20260914,2
764023,20260915,2
764023,20260916,2
764023,20260917,2
764023,20260918,2
764023,20260920,2
764023,20260921,2
764023,20260922,2
764023,20260923,2
764023,20260924,2
764023,20260925,2
764023,20260927,2
764023,20260928,2
764023,20260929,2
764023,20260930,2
764025,20260903,2
764025,20260904,2
764025,20260906,2
764025,20260907,2
764025,20260908,2
764025,20260909,2
764025,20260910,2
764025,20260911,2
764025,20260913,2
764025,20260914,2
764025,20260915,2
764025,20260916,2
764025,20260917,2
764025,20260918,2
764025,20260920,2
764025,20260921,2
764025,20260922,2
764025,20260923,2
764025,20260924,2
764025,20260925,2
764025,20260927,2
764025,20260928,2
764025,20260929,2
764025,20260930,2
764027,20260903,2
764027,20260904,2
764027,20260906,2
764027,20260907,2
764027,20260908,2
764027,20260909,2
764027,20260910,2
764027,20260911,2
764027,20260913,2
764027,20260914,2
764027,20260915,2
764027,20260916,2
764027,20260917,2
764027,20260918,2
764027,20260920,2
764027,20260921,2
764027,20260922,2
764027,20260923,2
764027,20260924,2
764027,20260925,2
764027,20260927,2
764027,20260928,2
764027,20260929,2
764027,20260930,2
764029,20260903,2
764029,20260904,2
764029,20260906,2
764029,20260907,2
764029,20260908,2
764029,20260909,2
764029,20260910,2
764029,20260911,2
764029,20260913,2
764029,20260914,2
764029,20260915,2
764029,20260916,2
764029,20260917,2
764029,20260918,2
764029,20260920,2
764029,20260921,2
764029,20260922,2
764029,20260923,2
764029,20260924,2
764029,20260925,2
764029,20260927,2
764029,20260928,2
764029,20260929,2
764029,20260930,2
764030,20260903,2
764030,20260904,2
764030,20260906,2
764030,20260907,2
764030,20260908,2
764030,20260909,2
764030,20260910,2
764030,20260911,2
764030,20260913,2
764030,20260914,2
764030,20260915,2
764030,20260916,2
764030,20260917,2
764030,20260918,2
764030,20260920,2
764030,20260921,2
764030,20260922,2
764030,20260923,2
764030,20260924,2
764030,20260925,2
764030,20260927,2
764030,20260928,2
764030,20260929,2
764030,20260930,2
764031,20260903,2
764031,20260904,2
764031,20260906,2
764031,20260907,2
764031,20260908,2
764031,20260909,2
764031,20260910,2
764031,20260911,2
764031,20260913,2
764031,20260914,2
764031,20260915,2
764031,20260916,2
764031,20260917,2
764031,20260918,2
764031,20260920,2
764031,20260921,2
764031,20260922,2
764031,20260923,2
764031,20260924,2
764031,20260925,2
764031,20260927,2
764031,20260928,2
764031,20260929,2
764031,20260930,2
763144,20260903,2
763144,20260904,2
763144,20260906,2
763144,20260907,2
763144,20260908,2
763144,20260909,2
763144,20260910,2
763144,20260911,2
763144,20260913,2
763144,20260914,2
763144,20260915,2
763144,20260916,2
763144,20260917,2
763144,20260918,2
763144,20260920,2
763144,20260921,2
763144,20260922,2
763144,20260923,2
763144,20260924,2
763144,20260925,2
763144,20260927,2
763144,20260928,2
763144,20260929,2
763144,20260930,2
763145,20260903,2
763145,20260904,2
763145,20260906,2
763145,20260907,2
763145,20260908,2
763145,20260909,2
763145,20260910,2
763145,20260911,2
763145,20260913,2
763145,20260914,2
763145,20260915,2
763145,20260916,2
763145,20260917,2
763145,20260918,2
763145,20260920,2
763145,20260921,2
763145,20260922,2
763145,20260923,2
763145,20260924,2
763145,20260925,2
763145,20260927,2
763145,20260928,2
763145,20260929,2
763145,20260930,2
763146,20260903,2
763146,20260904,2
763146,20260906,2
763146,20260907,2
763146,20260908,2
763146,20260909,2
763146,20260910,2
763146,20260911,2
763146,20260913,2
763146,20260914,2
763146,20260915,2
763146,20260916,2
763146,20260917,2
763146,20260918,2
763146,20260920,2
763146,20260921,2
763146,20260922,2
763146,20260923,2
763146,20260924,2
763146,20260925,2
763146,20260927,2
763146,20260928,2
763146,20260929,2
763146,20260930,2
763147,20260903,2
763147,20260904,2
763147,20260906,2
763147,20260907,2
763147,20260908,2
763147,20260909,2
763147,20260910,2
763147,20260911,2
763147,20260913,2
763147,20260914,2
763147,20260915,2
763147,20260916,2
763147,20260917,2
763147,20260918,2
763147,20260920,2
763147,20260921,2
763147,20260922,2
763147,20260923,2
763147,20260924,2
763147,20260925,2
763147,20260927,2
763147,20260928,2
763147,20260929,2
763147,20260930,2
763148,20260903,2
763148,20260904,2
763148,20260906,2
763148,20260907,2
763148,20260908,2
763148,20260909,2
763148,20260910,2
763148,20260911,2
763148,20260913,2
763148,20260914,2
763148,20260915,2
763148,20260916,2
763148,20260917,2
763148,20260918,2
763148,20260920,2
763148,20260921,2
763148,20260922,2
763148,20260923,2
763148,20260924,2
763148,20260925,2
763148,20260927,2
763148,20260928,2
763148,20260929,2
763148,20260930,2
763149,20260903,2
763149,20260904,2
763149,20260906,2
763149,20260907,2
763149,20260908,2
763149,20260909,2
763149,20260910,2
763149,20260911,2
763149,20260913,2
763149,20260914,2
763149,20260915,2
763149,20260916,2
763149,20260917,2
763149,20260918,2
763149,20260920,2
763149,20260921,2
763149,20260922,2
763149,20260923,2
763149,20260924,2
763149,20260925,2
763149,20260927,2
763149,20260928,2
763149,20260929,2
763149,20260930,2
763150,20260903,2
763150,20260904,2
763150,20260906,2
763150,20260907,2
763150,20260908,2
763150,20260909,2
763150,20260910,2
763150,20260911,2
763150,20260913,2
763150,20260914,2
763150,20260915,2
763150,20260916,2
763150,20260917,2
763150,20260918,2
763150,20260920,2
763150,20260921,2
763150,20260922,2
763150,20260923,2
763150,20260924,2
763150,20260925,2
763150,20260927,2
763150,20260928,2
763150,20260929,2
763150,20260930,2
763151,20260903,2
763151,20260904,2
763151,20260906,2
763151,20260907,2
763151,20260908,2
763151,20260909,2
763151,20260910,2
763151,20260911,2
763151,20260913,2
763151,20260914,2
763151,20260915,2
763151,20260916,2
763151,20260917,2
763151,20260918,2
763151,20260920,2
763151,20260921,2
763151,20260922,2
763151,20260923,2
763151,20260924,2
763151,20260925,2
763151,20260927,2
763151,20260928,2
763151,20260929,2
763151,20260930,2
763152,20260903,2
763152,20260904,2
763152,20260906,2
763152,20260907,2
763152,20260908,2
763152,20260909,2
763152,20260910,2
763152,20260911,2
763152,20260913,2
763152,20260914,2
763152,20260915,2
763152,20260916,2
763152,20260917,2
763152,20260918,2
763152,20260920,2
763152,20260921,2
763152,20260922,2
763152,20260923,2
763152,20260924,2
763152,20260925,2
763152,20260927,2
763152,20260928,2
763152,20260929,2
763152,20260930,2
763155,20260903,2
763155,20260904,2
763155,20260906,2
763155,20260907,2
763155,20260908,2
763155,20260909,2
763155,20260910,2
763155,20260911,2
763155,20260913,2
763155,20260914,2
763155,20260915,2
763155,20260916,2
763155,20260917,2
763155,20260918,2
763155,20260920,2
763155,20260921,2
763155,20260922,2
763155,20260923,2
763155,20260924,2
