shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
80,52.7328875440345,15.2321362495422,65,3.1365
80,52.7329622554496,15.2322918176651,66,3.1499
80,52.7332838379051,15.2330052852631,67,3.2100
80,52.733356924496,15.2334612607956,68,3.2419
80,52.7333609848586,15.2335162460804,69,3.2456
80,52.7333682935103,15.2335873246193,70,3.2505
80,52.7333682935103,15.2336329221725,71,3.2536
80,52.7333609848586,15.2336718142033,72,3.2564
80,52.7333496158424,15.23372143507,73,3.2599
80,52.7333260657281,15.2337831258774,74,3.2649
80,52.7329622554496,15.2351993322372,75,3.3688
80,52.732944389688,15.2352529764175,76,3.3729
80,52.732829074142,15.2357733249664,77,3.4104
80,52.7326504156515,15.2364975214005,78,3.4632
80,52.7325692070046,15.2368193864822,79,3.4868
80,52.7325399718547,15.2372592687607,80,3.5167
80,52.7326471673085,15.2376669645309,81,3.5467
80,52.7328510003609,15.2382758259773,82,3.5937
80,52.7328794232207,15.2383656799793,83,3.6006
80,52.7329468259287,15.2385883033276,84,3.6174
80,52.7330207251634,15.2389101684093,85,3.6407
80,52.7330369667366,15.2389825880528,86,3.6459
80,52.733047523756,15.2390523254871,87,3.6507
80,52.7330580807728,15.2391287684441,88,3.6560
80,52.7330621411632,15.2391971647739,89,3.6607
80,52.7330921880404,15.2399253845215,90,3.7100
80,52.7331092416642,15.2405436336994,91,3.7542
80,52.7331076175099,15.2409365773201,92,3.7823
80,52.7331181745121,15.241192728281,93,3.8006
80,52.7331165503581,15.2415923774242,94,3.8292
80,52.7331092416642,15.2418968081474,95,3.8510
80,52.7330645773973,15.2426116168499,96,3.9023
80,52.733047523756,15.2428489923477,97,3.9194
80,52.7330463056385,15.2430870383978,98,3.9364
80,52.7330402150505,15.2431346476078,99,3.9399
80,52.7330389969329,15.243172198534,100,3.9426
80,52.7330337184225,15.243211761117,101,3.9455
80,52.7330239734785,15.2432385832071,102,3.9477
80,52.7330162587297,15.2432607114315,103,3.9495
80,52.733013010414,15.2432875335217,104,3.9515
80,52.7330101681375,15.2433270961046,105,3.9543
80,52.733008950019,15.2433787286282,106,3.9580
80,52.733012198335,15.2434102445841,107,3.9603
80,52.7330154466508,15.2434343844652,108,3.9621
80,52.7330329063439,15.2434638887644,109,3.9650
80,52.7330528022647,15.2434947341681,110,3.9682
80,52.7330710740208,15.2435114979744,111,3.9707
80,52.7330877216141,15.2435302734375,112,3.9731
80,52.7331112718571,15.2435450255871,113,3.9761
80,52.7331258892429,15.2435517311096,114,3.9778
80,52.7331405066239,15.2435530722141,115,3.9796
80,52.7331782681686,15.2435336261988,116,3.9842
80,52.733211563267,15.2434987574816,117,3.9889
80,52.7332407979665,15.2434477955103,118,3.9939
80,52.7333585486411,15.2433961629868,119,4.0083
80,52.7333942798174,15.2433814108372,120,4.0126
80,52.7334381316755,15.2433679997921,121,4.0179
80,52.7334905102261,15.2433639764786,122,4.0241
80,52.7335404525063,15.2433720231056,123,4.0300
80,52.7363014001244,15.2428758144379,124,4.3231
80,52.7375908651621,15.2426612377167,125,4.4599
80,52.7378182227998,15.2426558732986,126,4.4839
80,52.7380683148315,15.2426826953888,127,4.5104
80,52.7383963554508,15.2427738904953,128,4.5455
80,52.7384816131284,15.2427886426449,129,4.5546
80,52.7388242661123,15.2429710328579,130,4.5926
80,52.7391271301326,15.2431601285934,131,4.6267
80,52.739559093405,15.2436026930809,132,4.6804
80,52.7397969961611,15.2438655495644,133,4.7106
80,52.7399999838341,15.2441270649433,134,4.7378
80,52.7409848666022,15.2456545829773,135,4.8800
80,52.7419973321174,15.2471271157265,136,5.0296
80,52.7424990905926,15.2478633821011,137,5.1041
80,52.7429919124681,15.2486479282379,138,5.1800
80,52.7432712027868,15.2490690350533,139,5.2225
80,52.7438184117685,15.2494297921658,140,5.2887
80,52.7438021742122,15.2495759725571,141,5.2988
80,52.743804609846,15.2497221529484,142,5.3088
80,52.7437242338576,15.2498602867126,143,5.3219
80,52.7435967686023,15.2500332891941,144,5.3404
80,52.7429082874024,15.2513878047466,145,5.4607
80,52.7425616070205,15.2520798146725,146,5.5218
80,52.7424065336385,15.2523681521416,147,5.5481
80,52.742202745266,15.2526953816414,148,5.5800
80,52.7420208775472,15.2529957890511,149,5.6089
80,52.741486636734,15.2540418505669,150,5.7021
80,52.7407055616312,15.2555197477341,151,5.8357
80,52.7403807861584,15.2558550238609,152,5.8787
80,52.7400722472175,15.2560696005821,153,5.9164
80,52.7394275561701,15.2563244104385,154,5.9909
80,52.7391790958656,15.2563941478729,155,6.0193
80,52.7389306341447,15.2564182877541,156,6.0472
80,52.7386691794319,15.2563807368279,157,6.0768
80,52.7383801158743,15.2562788128853,158,6.1100
80,52.7376136009792,15.2560038864613,159,6.1965
80,52.7375445814977,15.256056189537,160,6.2049
80,52.7375072297327,15.2560950815678,161,6.2098
80,52.7374690659398,15.2561447024345,162,6.2152
80,52.7374455180509,15.2562466263771,163,6.2225
80,52.7374471420436,15.2563364803791,164,6.2285
80,52.7374658179559,15.2564343810081,165,6.2354
80,52.7374982977842,15.2565202116966,166,6.2422
80,52.7375039817516,15.2566181123257,167,6.2488
80,52.7375234696345,15.2567039430141,168,6.2549
80,52.7375916771558,15.2568957209587,169,6.2698
80,52.7377751873379,15.2573181688786,170,6.3047
80,52.7378393345202,15.2574616670609,171,6.3166
80,52.738119469843,15.2581107616425,172,6.3701
80,52.7384726813795,15.258931517601,173,6.4376
80,52.7388072147242,15.2597536146641,174,6.5039
80,52.738970420594,15.2602511644363,175,6.5419
80,52.739154736936,15.2609847486019,176,6.5951
80,52.7394819574204,15.2623030543327,177,6.6906
80,52.7398026798288,15.2635945379734,178,6.7842
80,52.7399666939205,15.264238268137,179,6.8310
80,52.7400982295283,15.2647787332535,180,6.8700
80,52.7414330499081,15.2701672911644,181,7.2700
80,52.7420176299024,15.2725410461426,182,7.4520
80,52.7422904312163,15.2736340463161,183,7.5360
80,52.7425607951194,15.2747283875942,184,7.6200
80,52.7426980061884,15.2752815932035,185,7.6604
80,52.7427394129942,15.2754512429237,186,7.6726
80,52.7427467200734,15.2755531668663,187,7.6796
80,52.7427637699203,15.2756430208683,188,7.6860
80,52.7428108599391,15.2757529914379,189,7.6952
80,52.7443039119076,15.281800031662,190,8.1400
80,52.7444342166263,15.2822801470757,191,8.1753
80,52.7447293289879,15.2833664417267,192,8.2562
80,52.7449534019634,15.2839189767838,193,8.3014
80,52.745281390763,15.284509062767,194,8.3558
80,52.7462778,15.28585,195,8.5000
80,52.7487559719797,15.2892941236496,196,8.8641
80,52.7489508001059,15.2897071838379,197,8.8998
80,52.7490676965634,15.2900558710098,198,8.9269
80,52.7491553687007,15.2906459569931,199,8.9683
80,52.7492268051266,15.2919977903366,200,9.0606
80,52.74921219314,15.29207020998,201,9.0657
80,52.7492779470414,15.2920715510845,202,9.0727
80,52.7493047356395,15.2920554578304,203,9.0759
80,52.7493144769438,15.2920299768448,204,9.0780
80,52.74931853582,15.2920004725456,205,9.0801
80,52.7493152887191,15.2919796854258,206,9.0815
80,52.7493104180673,15.2919615805149,207,9.0829
80,52.7493067650781,15.2919474989176,208,9.0839
80,52.7493051415272,15.2919428050518,209,9.0843
80,52.7493043297518,15.2919521927834,210,9.0849
80,52.7492982414354,15.2919334173203,211,9.0864
80,52.7492755117135,15.2919065952301,212,9.0895
80,52.7492682057289,15.2916195988655,213,9.1091
80,52.7492300522341,15.2909195423126,214,9.1569
80,52.7492138166943,15.2907438576221,215,9.1690
81,52.749195145816,15.2905668318272,1,0.0121
81,52.7491805338187,15.2904179692268,2,0.0222
81,52.7491561804789,15.2902436256409,3,0.0342
81,52.7491042266421,15.2899888157845,4,0.0522
81,52.7490368489176,15.2897715568542,5,0.0686
81,52.7489499883238,15.2895583212376,6,0.0858
81,52.7488046790929,15.2892874181271,7,0.1101
81,52.748664240102,15.2890661358833,8,0.1316
81,52.7485026941133,15.2888314425945,9,0.1555
81,52.7478873526504,15.2879852056503,10,0.2442
81,52.7466745037956,15.28629809618,11,0.4200
81,52.7457814877453,15.2850884199142,12,0.5476
81,52.7453333491582,15.2844768762589,13,0.6118
81,52.7451255152057,15.2841147780418,14,0.6451
81,52.7449696390908,15.2838009595871,15,0.6723
81,52.7448413656197,15.2834790945053,16,0.6980
81,52.7447277052665,15.2831518650055,17,0.7233
81,52.7445279870706,15.2823713421822,18,0.7799
81,52.7441090630033,15.280721783638,19,0.9000
81,52.7431599740081,15.2768902480602,20,1.1788
81,52.7430268238558,15.2762331068516,21,1.2255
81,52.7430373784559,15.2759340405464,22,1.2456
81,52.7430812206135,15.275687277317,23,1.2630
81,52.7431088249123,15.2755759656429,24,1.2711
81,52.7431177557112,15.2755156159401,25,1.2752
81,52.7431161319297,15.2754445374012,26,1.2800
81,52.7430795968307,15.2752996981144,27,1.2906
81,52.743029259533,15.2752017974854,28,1.2992
81,52.7429318323401,15.2750489115715,29,1.3142
81,52.7428441476802,15.2748799324036,30,1.3292
81,52.7427767602754,15.2746693789959,31,1.3452
81,52.7427166798508,15.2744507789612,32,1.3614
81,52.7425218238495,15.2736420929432,33,1.4200
81,52.7412178900194,15.2684050798416,34,1.7600
81,52.7404668518944,15.2653916180134,35,1.9800
81,52.7398416535303,15.2632069587708,36,2.1444
81,52.7390751643377,15.2601438760757,37,2.3699
81,52.7388478132563,15.2594786882401,38,2.4219
81,52.7377881791799,15.2569688111544,39,2.6301
81,52.7377857432098,15.2569252252579,40,2.6331
81,52.7377962990792,15.2568849921227,41,2.6360
81,52.7378096969097,15.2568507939577,42,2.6388
81,52.737820658768,15.2568286657333,43,2.6408
81,52.7378316206235,15.256806537509,44,2.6427
81,52.7379018576324,15.2567428350449,45,2.6517
81,52.7379789964134,15.2567549049854,46,2.6604
81,52.7381527611675,15.2567777037621,47,2.6800
81,52.7386561878525,15.2567911148071,48,2.7353
81,52.7388957194757,15.2567924559116,49,2.7616
81,52.7390280702825,15.2567911148071,50,2.7762
81,52.7391376856772,15.2567495405674,51,2.7885
81,52.7401307073951,15.2563565969467,52,2.9007
81,52.7404839026332,15.2561339735985,53,2.9423
81,52.7406211202411,15.2559918165207,54,2.9600
81,52.7407575254823,15.2558389306068,55,2.9782
81,52.7408541456031,15.2557343244553,56,2.9909
81,52.7409402104044,15.2555787563324,57,3.0049
81,52.7410157199485,15.2554473280907,58,3.0169
81,52.741083922005,15.2553132176399,59,3.0286
81,52.7412251973538,15.2550476789474,60,3.0521
81,52.741369719938,15.2547754347324,61,3.0762
81,52.7415418473342,15.2544669806957,62,3.1041
81,52.7417415792156,15.2541625499725,63,3.1339
81,52.7418828524326,15.253978818655,64,3.1537
81,52.7419323791416,15.2539050579071,65,3.1610
81,52.7419940844709,15.2538312971592,66,3.1694
81,52.7420574135337,15.2537401020527,67,3.1786
81,52.742066344548,15.2537253499031,68,3.1800
81,52.7421345449603,15.2536207437515,69,3.1905
81,52.7421710808516,15.2535738050938,70,3.1958
81,52.7422108643428,15.2535134553909,71,3.2019
81,52.7423342741254,15.2533270418644,72,3.2208
81,52.7424706740048,15.2531392872334,73,3.2410
81,52.7426030139559,15.2529555559158,74,3.2605
81,52.7429099111917,15.2525036036968,75,3.3071
81,52.7431835188097,15.2519953250885,76,3.3538
81,52.7434433226731,15.2514857053757,77,3.3994
81,52.7435675408479,15.2512550354004,78,3.4206
81,52.7436259963371,15.2511584758759,79,3.4300
81,52.7436941943087,15.2510632574558,80,3.4401
81,52.74385169874,15.2508741617203,81,3.4621
81,52.7439328863689,15.2507843077183,82,3.4732
81,52.7440116382243,15.2506676316261,83,3.4852
81,52.7440392419338,15.2506233751774,84,3.4895
81,52.7440830830835,15.250455737114,85,3.5021
81,52.7441139342365,15.2503269910812,86,3.5116
81,52.7441317954203,15.2501714229584,87,3.5224
81,52.7442089231756,15.2501754462719,88,3.5312
81,52.7442381504998,15.2501660585403,89,3.5345
81,52.7442495166762,15.2501633763313,90,3.5358
81,52.7443721088183,15.2500212192535,91,3.5528
81,52.7444589785381,15.2498079836369,92,3.5704
81,52.7444776514459,15.2497181296349,93,3.5769
81,52.744480087042,15.2496162056923,94,3.5839
81,52.7444695327914,15.2494995296001,95,3.5920
81,52.7444305632283,15.2493453025818,96,3.6035
81,52.7444070191004,15.2492769062519,97,3.6089
81,52.7443485646589,15.2491910755634,98,3.6177
81,52.7442819914494,15.2491253614426,99,3.6265
81,52.7442113587867,15.2491025626659,100,3.6347
81,52.7440960730453,15.2490784227848,101,3.6478
81,52.7440278757026,15.2490958571434,102,3.6557
81,52.743956430753,15.2491615712643,103,3.6649
81,52.7436885111485,15.2491173148155,104,3.6954
81,52.7435391249568,15.2490502595901,105,3.7130
81,52.7433978571088,15.2489644289017,106,3.7300
81,52.7433150447091,15.2489134669304,107,3.7399
81,52.7430081503264,15.2485674619675,108,3.7814
81,52.7425063977121,15.2477762103081,109,3.8589
81,52.7415791956418,15.2464190125465,110,3.9974
81,52.7406600932107,15.245056450367,111,4.1354
81,52.7404506130893,15.2447184920311,112,4.1682
81,52.7404246309885,15.2446326613426,113,4.1747
81,52.7402768574959,15.2444073557854,114,4.1971
81,52.7401672449662,15.2442638576031,115,4.2128
81,52.7398384057231,15.2438306808472,116,4.2600
81,52.7397718256237,15.2437314391136,117,4.2700
81,52.7394697780419,15.2434149384499,118,4.3097
81,52.7391531130069,15.2430984377861,119,4.3507
81,52.7387714879846,15.2428516745567,120,4.3962
81,52.738493792783,15.2427041530609,121,4.4285
81,52.738069938801,15.2426129579544,122,4.4759
81,52.7376412087412,15.2425646781921,123,4.5236
81,52.7367723678471,15.242714881897,124,4.6205
81,52.7338181792651,15.2432352304459,125,4.9500
81,52.7337727036596,15.243264734745,126,4.9554
81,52.7337199194153,15.2432714402676,127,4.9613
81,52.7336305920869,15.2433063089848,128,4.9716
81,52.7334438161724,15.2433264255524,129,4.9924
81,52.7334088971083,15.2433250844479,130,4.9963
81,52.7333796625215,15.2433170378208,131,4.9996
81,52.733310636336,15.2432754635811,132,5.0078
81,52.7332416100412,15.2431990206242,133,5.0171
81,52.7332184659061,15.2431534230709,134,5.0211
81,52.7332058787398,15.2431239187717,135,5.0235
81,52.7331985700609,15.2430964261293,136,5.0256
81,52.7331945096832,15.2430622279644,137,5.0279
81,52.7331920734564,15.2429991960526,138,5.0322
81,52.7331896372295,15.2429214119911,139,5.0374
81,52.7331912613808,15.2426598966122,140,5.0551
81,52.7331961338343,15.2424935996532,141,5.0663
81,52.733221308169,15.2422441542149,142,5.0834
81,52.7332383617423,15.2419799566269,143,5.1013
81,52.7332562273833,15.2415762841702,144,5.1286
81,52.7332708447206,15.240370631218,145,5.2100
81,52.7332562273833,15.2397859096527,146,5.2499
81,52.7332107511917,15.2390992641449,147,5.2970
81,52.7331587783432,15.2388149499893,148,5.3173
81,52.7331384764324,15.2387385070324,149,5.3233
81,52.7329947386336,15.238219499588,150,5.3623
81,52.7327738525049,15.2375274896622,151,5.4156
81,52.7326796507273,15.237130522728,152,5.4447
81,52.7326569123367,15.2367496490479,153,5.4708
81,52.7328989131711,15.2356526255608,154,5.5504
81,52.7331717715611,15.2345797419548,155,5.6298
81,52.7333471796243,15.2338850498199,156,5.6811
81,52.7333682935103,15.2337992191315,157,5.6874
81,52.7334024005352,15.2337267994881,158,5.6937
81,52.7334397558176,15.2336812019348,159,5.6989
81,52.7334365075334,15.2335846424103,160,5.7060
81,52.7333098242626,15.2329301834106,161,5.7528
81,52.7331474092743,15.2321550250053,162,5.8088
81,52.7331474092743,15.2319994568825,163,5.8194
81,52.7331133020499,15.231905579567,164,5.8268
81,52.7330759464878,15.2318519353867,165,5.8324
81,52.7330239734785,15.2318304777145,166,5.8384
81,52.7329671279287,15.2318277955055,167,5.8449
81,52.7326585365078,15.2317714691162,168,5.8798
81,52.7323531912677,15.2315112948418,169,5.9185
81,52.732085200332,15.2311357855797,170,5.9581
81,52.7317782268724,15.2305483818054,171,6.0110
81,52.7315354077106,15.230021327734,172,6.0562
81,52.7313047688598,15.2294808626175,173,6.1013
81,52.7311520917662,15.2289766073227,174,6.1397
81,52.7310213412771,15.2284643054008,175,6.1776
81,52.7309125175896,15.2280324697495,176,6.2100
81,52.7306948693998,15.2273216843605,177,6.2638
81,52.7306104086156,15.227045416832,178,6.2848
81,52.7305698024111,15.2269005775452,179,6.2955
81,52.7305275719183,15.2266564965248,180,6.3127
81,52.7305259476677,15.2264177799225,181,6.3288
81,52.7307176088137,15.2248084545136,182,6.4397
81,52.7307777057792,15.2244383096695,183,6.4656
81,52.7312974598622,15.2227082848549,184,6.5961
81,52.7313997857172,15.2223327755928,185,6.6239
81,52.7315053597604,15.2218794822693,186,6.6568
81,52.7316466661566,15.2210050821304,187,6.7179
81,52.7316972,15.2206889,188,6.7400
81,52.7320787035616,15.2183389663696,189,6.9050
81,52.732085200332,15.2182638645172,190,6.9100
81,52.7321128115954,15.2181029319763,191,6.9214
81,52.7322118871615,15.2177166938782,192,6.9498
81,52.7323418219887,15.2173519134521,193,6.9785
81,52.7325156092148,15.2169147133827,194,7.0140
81,52.7327040132755,15.2165070176125,195,7.0488
81,52.7330580807728,15.2157157659531,196,7.1155
81,52.7334316351067,15.2148520946503,197,7.1875
81,52.7337613347509,15.2140098810196,198,7.2555
81,52.7342875497067,15.2119928598404,199,7.4045
81,52.7345295414894,15.2119982242584,200,7.4316
81,52.7348722255413,15.2119874954224,201,7.4700
81,52.7355608336898,15.211915075779,202,7.5473
81,52.7357297359139,15.2118855714798,203,7.5663
81,52.7357622170359,15.2118667960167,204,7.5701
81,52.735797946242,15.2118533849716,205,7.5741
81,52.7358020063773,15.2118091285229,206,7.5772
81,52.7358137807672,15.2117715775967,207,7.5800
81,52.7358401716298,15.2117246389389,208,7.5844
81,52.7367812999444,15.2117246389389,209,7.6900
81,52.7379319011739,15.2116763591766,210,7.8164
81,52.7388137104919,15.2116066217422,211,7.9134
81,52.7392521725728,15.2115771174431,212,7.9616
81,52.7396926601293,15.2115576714277,213,8.0100
81,52.7399886165494,15.2115409076214,214,8.0549
81,52.7400332737222,15.2115342020988,215,8.0617
81,52.7412893394587,15.2114148437977,216,8.2521
81,52.741944557832,15.2113544940948,217,8.3515
81,52.7420939494897,15.2112726867199,218,8.3753
81,52.7425193881439,15.21120429039,219,8.4400
82,52.7348023896735,15.2090853452683,1,0
82,52.7347682837438,15.2092570066452,2,0.0126
